Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency)
1485918000,983.79,1011.65,973.12,1009.17,8269.680536490001,8222686.790321706
1486004400,1009.15,1022.64,987.01,1016.99,10928.024221309974,11029881.304367902
1486090800,1015.06,1044.23,1004.0,1033.18,5752.287339689995,5884560.602843193
1486177200,1033.72,1034.6,1004.7,1011.07,4348.1704502400025,4417546.505790783
1486263600,1010.03,1031.94,1005.1,1023.99,5080.848354719996,5188721.522580572
1486350000,1024.0,1056.25,1021.3,1052.48,5372.1326253,5605838.106667848
1486436400,1052.48,1070.0,1025.0,1050.4,9633.264651939991,10072826.835041123
1486522800,1051.73,1074.69,913.73,986.0,25150.07016399,25064862.064338844
1486609200,985.71,1010.68,950.0,996.08,10731.290069050012,10491584.370202117
1486695600,995.49,1020.0,987.62,1012.4,4472.512616750008,4509154.726427939
1486782000,1011.01,1011.97,991.98,1000.73,2683.997358280003,2690265.369836263
1486868400,1000.73,1007.89,975.1,1000.79,4547.260368509998,4522130.779680045
1486954800,1000.74,1019.0,987.97,1008.88,6761.108063089999,6806110.342054318
1487041200,1008.88,1013.8,1000.97,1011.53,3095.660000029997,3123812.2150183083
1487127600,1011.53,1043.21,1010.75,1032.7,5996.104129889997,6170238.858899531
1487214000,1032.91,1064.99,1031.98,1055.46,6085.022606050006,6386285.160902118
1487300400,1055.75,1068.99,1046.14,1056.4,4474.949306230003,4745831.611629901
1487386800,1056.4,1061.9,1039.07,1051.8,2270.8499116000007,2388775.4121022825
1487473200,1051.8,1089.99,1044.39,1084.0,3664.373685959998,3902660.3537441734
1487559600,1084.0,1126.86,1077.0,1124.62,8395.473715989994,9273663.177472169
1487646000,1124.83,1143.0,1098.16,1130.01,11673.089265660004,13146726.038943624
1487732400,1130.02,1193.92,1120.73,1188.11,11753.238560180005,13558056.02748755
1487818800,1183.53,1220.0,1091.1,1180.14,19598.231025759975,23023500.203244496
1487905200,1180.05,1184.73,1127.0,1152.2,6238.4376303900035,7226444.76956443
1487991600,1152.11,1184.97,1133.0,1179.05,3536.486214339995,4127618.0832086974
1488078000,1180.46,1197.99,1169.0,1194.64,4640.773589769995,5511306.897061625
1488164400,1194.64,1209.99,1176.27,1191.21,7562.474094790003,9017082.514668033
1488250800,1191.16,1231.0,1188.3,1226.39,6013.0658229,7276140.327974954
1488337200,1228.0,1283.25,1215.0,1257.6,7762.732439080008,9679539.505563851
1488423600,1256.32,1298.0,1255.0,1285.33,7545.477203120007,9615648.420257106
1488510000,1287.38,1289.55,1230.0,1260.0,4951.232105020012,6237601.902554789
1488596400,1260.0,1275.0,1240.0,1273.0,3026.0173946600244,3809526.4355311315
1488682800,1269.98,1285.0,1251.0,1278.49,4249.647938110001,5420772.932812522
1488769200,1278.49,1281.62,1175.97,1233.05,14450.037936829982,17887749.608948506
1488855600,1233.86,1245.49,1145.5,1150.05,13399.438209159996,15905595.44813346
1488942000,1149.34,1208.0,1135.01,1190.89,7654.738349240002,9019820.3177962
1489028400,1190.99,1350.0,975.0,1116.97,33467.943558049985,38830456.29185576
1489114800,1111.55,1198.0,1106.51,1176.55,7346.786992700008,8529224.302650671
1489201200,1176.58,1241.85,1170.9,1226.62,5793.908515829995,7003314.40620727
1489287600,1226.42,1249.02,1215.43,1242.46,5637.362962660004,6963555.135513662
1489374000,1242.46,1260.0,1226.5,1245.86,5745.496508840003,7156458.547373956
1489460400,1245.82,1260.0,1238.32,1257.32,3930.5002252599925,4920843.355981825
1489546800,1258.75,1258.96,1130.0,1172.62,15246.552760220018,18265147.56091817
1489633200,1172.0,1173.23,1063.0,1071.02,16704.5732203,18711161.793145306
1489719600,1068.16,1099.0,944.36,969.4,21292.60430848,21545879.41061744
1489806000,969.4,1063.7,969.4,1017.97,12201.861411559994,12333561.007462937
1489892400,1012.88,1053.0,1010.01,1035.96,7497.911034140005,7764665.808576611
1489978800,1036.23,1117.9,1034.92,1114.39,11125.495395139993,12068049.719898596
1490065200,1114.39,1114.39,988.0,1037.56,14521.256356599992,15061002.627882546
1490151600,1037.6,1054.4,1010.69,1029.65,5916.995392860011,6134595.752786451
1490238000,1030.84,1032.0,920.0,929.06,16072.417083260012,15697051.681288915
1490324400,928.1,963.36,891.33,956.02,13507.43542088001,12469646.94670163
1490410800,956.02,997.0,937.52,960.0,9012.917651110009,8743359.973203143
1490497200,959.08,1043.0,952.95,1039.92,8687.087115239998,8753826.091671774
1490583600,1039.09,1068.26,1014.9,1043.99,9115.517124880003,9538479.545295645
1490670000,1042.83,1059.43,1008.16,1035.96,9379.719320210013,9675900.397788877
1490756400,1037.29,1050.17,1017.14,1033.7,8645.377870809996,8919386.17862731
1490842800,1033.79,1081.0,1031.43,1070.31,12058.788094560006,12711331.621868659
1490929200,1071.34,1097.0,1061.64,1083.94,5209.128362620002,5617315.774568249
1491015600,1083.95,1100.0,1066.49,1078.01,7639.896216710002,8274688.322925276
1491102000,1076.59,1152.0,1076.19,1144.77,11076.862730589995,12487637.629531395
1491188400,1146.42,1162.93,1118.85,1143.0,7420.866238199992,8471842.70356448
1491274800,1143.0,1145.0,1111.0,1134.58,5588.976408240003,6299621.447736325
1491361200,1134.86,1201.37,1134.36,1190.85,9134.295597620012,10690571.43428851
1491447600,1190.72,1202.0,1176.0,1190.66,5450.272714260002,6486716.496426971
1491534000,1190.66,1197.3,1166.66,1184.03,2720.7982273399944,3224244.361426389
1491620400,1184.05,1216.87,1173.98,1206.2,4817.424248739995,5764973.907297698
1491706800,1205.2,1219.71,1195.0,1209.25,3656.816312959999,4416613.866924663
1491793200,1209.99,1229.0,1198.02,1218.99,3487.7531081399975,4229830.763071291
1491879600,1218.99,1224.57,1208.0,1212.17,3475.194625709995,4224875.802704092
1491966000,1212.16,1219.45,1141.0,1172.91,7135.302956500001,8410788.791832471
1492052400,1172.56,1193.0,1142.0,1170.34,8982.767896350013,10475652.876035606
1492138800,1169.53,1192.5,1165.0,1173.45,1804.450796799998,2128067.8192944536
1492225200,1171.0,1179.3,1150.0,1162.31,2663.9902830400006,3094769.46376814
1492311600,1162.31,1192.5,1161.0,1176.54,3568.8250747700004,4210491.809888661
1492398000,1176.59,1210.0,1175.95,1202.58,5514.182404510008,6636782.793194724
1492484400,1202.59,1209.99,1190.0,1203.98,6046.519436560005,7247878.7632520525
1492570800,1203.98,1243.88,1201.66,1234.19,5972.935391540001,7302307.334930563
1492657200,1234.93,1252.32,1231.65,1243.61,5023.038520400006,6236859.581886554
1492743600,1243.6,1247.15,1199.0,1233.2,4173.283214720001,5126960.214731327
1492830000,1231.85,1248.99,1223.42,1241.99,2604.721965240004,3219987.142712509
1492916400,1242.0,1254.0,1234.0,1253.58,3048.6889000300002,3788507.3189668907
1493002800,1253.57,1280.0,1251.07,1269.0,5249.773533180011,6651231.265353933
1493089200,1271.4,1330.0,1265.0,1287.99,8707.639042450004,11266221.162516331
1493175600,1287.92,1342.02,1285.0,1331.53,6669.9874683200105,8810060.90602136
1493262000,1331.0,1347.02,1299.0,1330.7,8234.275543700001,10882526.400369952
1493348400,1333.93,1342.8,1316.0,1333.0,3927.450614820004,5226089.446671591
1493434800,1336.77,1356.0,1315.68,1350.21,3536.1758110999976,4718587.814299528
1493521200,1348.88,1425.0,1341.22,1390.86,8604.414932070002,11923132.223653067
1493607600,1390.86,1481.73,1388.0,1447.75,8920.689857930001,12836209.766719962
1493694000,1447.75,1516.04,1431.02,1503.22,11077.589487199988,16380266.843259197
1493780400,1503.25,1623.01,1444.94,1537.23,19548.529736730008,30115422.580837466
1493866800,1537.36,1609.0,1495.0,1514.9,15603.684366159987,24257672.4976545
1493953200,1515.39,1578.97,1505.0,1558.02,7901.142840100002,12179087.264485734
1494039600,1554.04,1565.0,1525.0,1554.01,7667.78585112999,11809645.33434876
1494126000,1554.38,1653.97,1554.38,1649.54,19262.35352625003,30652223.05693486
1494212400,1649.55,1760.4,1616.05,1720.28,16807.733232269995,28741490.6425124
1494298800,1720.26,1794.21,1682.0,1772.58,11265.378638289993,19697560.66300841
1494385200,1774.52,1892.0,1745.01,1828.45,14740.219326380007,26997283.108445514
1494471600,1830.85,1832.0,1650.0,1691.51,17062.84462773,29856372.54189028
1494558000,1690.33,1785.82,1601.46,1776.89,10532.234513430003,17797259.4554602
1494644400,1776.8,1815.0,1753.0,1784.0,4816.732088149998,8585557.393189138
1494730800,1782.3,1784.0,1682.56,1705.48,13316.802178140008,22951575.79289958
1494817200,1706.07,1750.0,1641.22,1700.01,16554.088580199965,28255380.018875215
1494903600,1700.01,1840.42,1670.01,1782.99,17797.31852412,31598676.874779318
1494990000,1779.0,1881.8,1766.33,1878.99,11916.123390699977,21766168.12521736
1495076400,1879.0,1969.99,1874.99,1958.0,14124.618314950007,27218796.917619284
1495162800,1959.09,2021.0,1914.0,2013.99,12309.947473539998,24248476.486186933
1495249200,2013.99,2063.11,1961.52,2017.55,6755.834368549989,13647083.741826627
1495335600,2017.55,2230.34,2001.0,2099.97,16338.535406349985,34535101.533057936
1495422000,2088.76,2275.0,2088.45,2264.23,14138.919668349994,31139771.52353989
1495508400,2265.9,2481.75,2264.64,2420.29,22144.598201099943,52782234.684744634
1495594800,2420.29,2760.1,2221.0,2292.53,32964.76142591003,83028907.048817
1495681200,2277.01,2599.12,2060.0,2279.82,28326.822014430025,66466402.58248149
1495767600,2280.7,2339.94,1850.0,2042.0,26216.27512690001,54113571.78118583
1495854000,2042.89,2313.96,2041.48,2178.81,15375.21812611001,33655092.71934426
1495940400,2172.54,2350.0,2110.0,2292.1,12129.278085879998,27376000.71387934
1496026800,2290.18,2339.08,2160.0,2203.51,13888.850972990005,31434633.575952694
1496113200,2201.7,2334.0,2154.28,2298.01,16279.29243150002,36862481.126085974
1496199600,2298.01,2456.39,2296.81,2413.63,18401.663601249995,43990417.871294454
1496286000,2413.58,2489.0,2370.03,2488.94,12428.70059429002,30186115.45527449
1496372400,2488.94,2584.34,2445.0,2540.94,10810.584689250014,27295110.644768454
1496458800,2538.1,2569.0,2460.0,2530.27,8828.624942809998,22263365.05386362
1496545200,2530.27,2699.35,2525.28,2698.0,12221.44480599998,31919212.31715301
1496631600,2698.0,2933.0,2689.4,2880.74,26695.67081758,75249106.77695984
1496718000,2875.71,2893.28,2612.5,2683.03,16967.043535720022,47205426.4400727
1496804400,2680.24,2815.0,2613.13,2806.0,13251.40544911,36430027.30175275
1496890800,2805.46,2868.23,2780.43,2822.32,8036.313569409994,22701156.242324367
1496977200,2818.0,2912.98,2800.0,2899.99,9593.36119145999,27434766.116576537
1497063600,2899.01,2967.46,2861.53,2954.22,6830.606839809998,19889995.681364886
1497150000,2954.23,2980.0,2480.03,2667.06,31534.946055499975,85799286.22295316
1497236400,2656.97,2783.62,2638.62,2703.02,16275.83441252001,44217458.201238155
1497322800,2705.99,2801.0,2320.0,2450.0,29478.820283929956,76114991.85695001
1497409200,2451.42,2516.2,2120.0,2424.91,36751.09130817,84952914.56012657
1497495600,2424.96,2540.0,2307.66,2484.68,13802.393299830002,33831741.34308555
1497582000,2484.68,2674.4,2420.53,2630.0,11142.985185560019,28569796.406605657
1497668400,2630.06,2665.0,2460.62,2516.98,9424.231180559987,24023680.664600644
1497754800,2516.98,2598.0,2480.96,2598.0,10570.672525000015,27011860.506402887
1497841200,2598.0,2783.0,2581.0,2740.0,15891.699488170001,42538164.742146604
1497927600,2734.03,2789.0,2611.0,2657.04,15676.323526249998,42304860.30977466
1498014000,2658.67,2740.0,2594.61,2713.48,10792.787646410005,28955845.85817128
1498100400,2713.48,2745.0,2657.46,2685.05,8232.480649250014,22348019.564968087
1498186800,2685.05,2724.96,2512.13,2557.66,13342.817855840009,34944802.72732137
1498273200,2557.66,2635.72,2432.0,2502.03,10339.574374149992,26249953.889643162
1498359600,2502.26,2550.03,2315.01,2421.22,22094.21151071,54096000.65266213
1498446000,2421.21,2565.0,2291.0,2565.0,19129.596507559992,45774590.04601666
1498532400,2565.0,2593.0,2468.01,2559.9,12274.545303479978,31106035.767446883
1498618800,2550.99,2594.78,2500.31,2541.59,8125.377637250003,20771078.335291
1498705200,2538.41,2564.58,2451.0,2465.49,8715.71676156001,21948643.030826014
1498791600,2465.48,2517.11,2390.0,2412.41,8885.893496550005,21750491.236983858
1498878000,2421.3,2528.72,2374.34,2504.37,8744.534411270015,21386273.68391474
1498964400,2504.81,2595.0,2472.68,2550.47,11520.707308009973,29213705.737855688
1499050800,2540.07,2639.47,2540.07,2596.12,9662.759414450007,25107482.880197994
1499137200,2594.52,2623.0,2530.1,2602.9,10882.839010709995,27950344.70098179
1499223600,2598.37,2614.0,2522.0,2600.39,8333.980949069999,21529601.71091587
1499310000,2599.01,2605.0,2475.0,2501.46,9430.615457799997,23870564.360526875
1499396400,2501.46,2555.0,2462.0,2550.07,5405.890886909998,13584489.516771277
1499482800,2550.13,2564.65,2500.5,2502.28,4483.144133630009,11362427.969781999
1499569200,2504.0,2527.88,2261.85,2323.45,17296.34045273998,41650843.771630004
1499655600,2326.12,2399.0,2242.62,2305.98,17580.961635290016,41145883.94167511
1499742000,2301.55,2408.84,2239.54,2388.0,12883.554938090005,30256255.57167053
1499828400,2383.97,2425.16,2312.93,2339.99,8429.850403059998,19957908.67599675
1499914800,2340.0,2357.84,2140.0,2213.37,12659.017043620008,28326253.114846654
1500001200,2209.44,2219.99,1967.65,1970.51,19886.67952318003,40927009.36953643
1500087600,1970.51,2044.44,1830.0,1917.63,25562.70564457005,49010482.234210216
1500174000,1917.72,2229.97,1910.57,2226.0,26448.501402550013,55057438.35265657
1500260400,2226.0,2392.0,2164.0,2303.71,25204.489602459995,57683997.06586375
1500346800,2308.82,2402.5,2223.0,2265.21,17009.883495920018,39248446.86415894
1500433200,2265.51,2938.0,2265.51,2875.03,30989.891125259983,80388738.22655244
1500519600,2880.0,2887.45,2611.39,2670.0,20724.160503379975,56456355.33755249
1500606000,2667.01,2882.0,2644.59,2832.71,12819.631348040017,35805144.41152693
1500692400,2824.82,2855.0,2640.0,2749.02,11001.964600670017,30310788.74432197
1500778800,2756.8,2800.0,2701.0,2759.98,10001.915066100004,27562701.021659255
1500865200,2759.95,2775.79,2450.0,2564.82,21326.54783884997,55120720.89611275
1500951600,2564.74,2608.96,2400.0,2524.99,17713.674465800006,44091449.20607347
1501038000,2524.99,2695.0,2509.63,2666.33,11826.47519947999,30470923.863261912
1501124400,2666.33,2825.0,2655.82,2777.01,14069.501492140003,38675840.62148645
1501210800,2777.01,2785.65,2631.78,2680.56,10782.217536749991,29159800.95484343
1501297200,2681.6,2774.45,2569.69,2742.37,9678.161260669984,25848893.075033873
1501383600,2745.76,2889.99,2680.01,2855.81,11114.335542209998,30777296.213318087
1501470000,2855.81,2929.17,2615.0,2731.0,12525.07669112001,34322796.55675191
1501556400,2732.0,2760.0,2650.0,2703.51,9486.625525629992,25701106.09767623
1501642800,2703.51,2807.44,2698.83,2793.37,7963.697999239996,21938303.99749146
1501729200,2793.34,2877.52,2765.91,2855.0,7635.821671900001,21650087.639782738
1501815600,2851.01,3339.66,2848.32,3263.62,16996.27310090999,53861926.02624973
1501902000,3263.51,3296.51,3146.1,3222.75,5998.73578852,19412655.9685479
1501988400,3216.78,3430.0,3186.0,3387.55,12046.117265010009,40225852.00188031
1502074800,3387.54,3490.0,3300.0,3412.41,15835.370207810025,54054824.25423107
1502161200,3408.46,3423.1,3178.72,3342.99,14286.84413823999,47356464.39757919
1502247600,3342.99,3448.0,3311.17,3413.03,9031.121280209984,30658440.508589465
1502334000,3410.0,3705.0,3390.67,3645.06,11927.37333424,41888022.255583
1502420400,3651.74,3934.0,3586.95,3855.1,12351.074661429988,46799798.39952134
1502506800,3855.04,4190.0,3841.71,4053.87,15889.829788539962,63672103.44901304
1502593200,4053.87,4329.43,3964.96,4306.23,14212.304207240019,59836002.81465888
1502679600,4320.95,4400.0,3800.0,4155.67,25515.718014369944,104651369.0543642
1502766000,4154.99,4379.78,3926.06,4378.84,12923.637280540004,54194325.80062572
1502852400,4361.99,4480.0,4167.21,4276.5,14573.18592909002,63228604.19242707
1502938800,4260.47,4368.0,3964.96,4100.0,17516.993360760014,73224029.24298483
1503025200,4100.0,4188.0,3900.0,4099.55,15036.184051129987,60604905.57661144
1503111600,4091.99,4125.95,4000.0,4058.68,6237.972896320002,25289638.59651782
1503198000,4058.64,4080.0,3949.78,3987.52,9782.056594009995,39203908.957207315
1503284400,3987.51,4139.31,3600.0,4085.0,23522.758166360025,91600325.71803431
1503370800,4078.0,4248.97,4051.94,4108.12,14979.403481469993,62117291.5598954
1503457200,4121.78,4350.0,4082.57,4300.34,10782.694367380005,45174068.67383818
1503543600,4308.8,4449.98,4270.0,4355.98,9699.610033740013,42274063.39171337
1503630000,4348.17,4369.78,4232.43,4333.38,6559.6686037499985,28227915.279097434
1503716400,4333.38,4393.3,4290.32,4337.68,3979.12445283,17263967.227962594
1503802800,4329.91,4399.72,4169.01,4379.99,8641.0024459,37077203.39268759
1503889200,4385.0,4649.78,4336.26,4578.82,11879.642830689972,53491168.40298103
1503975600,4578.82,4642.22,4479.0,4573.2,8720.03503995001,39800539.15738846
1504062000,4573.15,4765.21,4566.66,4734.26,8911.412459389987,41726210.488991946
1504148400,4734.26,4935.0,4671.09,4921.7,15367.52969736,73889667.50362082
1504234800,4921.71,4979.9,4488.5,4599.9,16977.793622260036,79492706.80227563
1504321200,4599.9,4700.0,4385.0,4606.26,11224.914556299978,51112034.99677605
1504407600,4603.68,4613.97,4058.5,4277.0,25069.125230050042,107792606.93884338
1504494000,4282.53,4474.88,4001.93,4396.52,20884.219693529973,88444473.14907224
1504580400,4397.38,4649.23,4356.42,4605.8,16634.10420534,75306805.36780372
1504666800,4605.81,4674.34,4475.0,4615.0,9254.851426920008,42435328.98681996
1504753200,4615.0,4679.97,4125.99,4312.0,23693.301622590006,103569423.20122272
1504839600,4327.41,4379.78,4164.0,4308.72,9974.388234530003,42689334.62352799
1504926000,4322.44,4322.44,4010.0,4226.22,14724.204143869967,61040452.04741323
1505012400,4226.21,4353.49,4092.4,4207.31,11191.59504384999,47148979.981714
1505098800,4198.89,4377.65,4080.0,4172.56,13294.437697419979,56268039.792708844
1505185200,4170.6,4179.14,3720.01,3865.34,29636.38096314002,115516897.11717385
1505271600,3861.89,3921.74,3210.0,3227.79,41319.397125700016,146101729.72892112
1505358000,3227.79,3820.0,2972.01,3700.01,60278.94654176998,203168385.98328272
1505444400,3699.89,3872.9,3500.0,3678.93,23158.228910710037,84905914.75902215
1505530800,3669.07,3772.52,3463.0,3662.99,11770.217650490005,42657776.56350233
1505617200,3662.95,4122.7,3659.42,4101.6,17207.598924390015,67988469.45961697
1505703600,4102.0,4119.7,3848.35,3888.8,15278.930440400016,60404491.573826075
1505790000,3888.8,4050.0,3820.56,3874.46,11660.271813310002,45847238.86348732
1505876400,3864.0,3914.0,3573.0,3617.05,17904.297172060018,67012342.182933725
1505962800,3607.83,3761.84,3514.0,3612.18,15007.738449489976,54271184.81624382
1506049200,3611.91,3810.25,3552.0,3779.17,10123.232135519987,37609099.7684427
1506135600,3781.13,3783.25,3615.0,3664.22,6508.7249902299955,24009707.821758192
1506222000,3667.01,3968.59,3658.39,3918.0,14979.782262890021,57632408.090388045
1506308400,3920.66,3970.0,3850.61,3888.03,10014.623671239982,39220959.70259629
1506394800,3883.95,4226.73,3870.0,4199.29,15075.838716639972,61255648.534627914
1506481200,4202.34,4270.01,4123.5,4184.84,9625.929382260007,40309035.77012309
1506567600,4183.47,4227.62,4022.02,4164.82,12191.930651310002,50336312.64948914
1506654000,4162.04,4349.0,4154.28,4326.09,7496.782499250011,32073448.820204474
1506740400,4326.09,4377.22,4216.0,4377.22,7211.335135799995,30871704.78794554
1506826800,4369.33,4453.0,4352.0,4391.48,8259.818631499998,36293751.0114157
1506913200,4391.41,4425.0,4218.0,4315.83,12468.05725641998,53551605.479313746
1506999600,4315.73,4343.0,4170.07,4219.53,8518.992749169995,36068254.93997291
1507086000,4219.74,4358.97,4137.96,4301.09,8419.96284162,35912272.84098331
1507172400,4301.09,4425.0,4278.4,4362.95,8377.301649660005,36552658.14550731
1507258800,4356.09,4463.0,4312.82,4423.3,4646.405621170002,20320065.235968675
1507345200,4422.72,4612.0,4404.5,4597.98,10083.866849270007,45490443.571824126
1507431600,4597.97,4865.0,4541.0,4764.7,12923.666616770002,60473207.2942131
1507518000,4761.67,4909.97,4700.0,4749.29,11666.024962410003,56088789.35333922
1507604400,4747.9,4869.78,4700.0,4822.01,9866.895621750005,47256315.418811634
1507690800,4822.01,5445.0,4793.66,5445.0,19916.228019950042,102559923.23455597
1507777200,5444.0,5846.43,5380.0,5653.6,27827.380285359977,155848051.87175062
1507863600,5653.58,5817.34,5558.26,5801.29,8410.9362308,47779356.45213621
1507950000,5795.01,5830.0,5415.0,5679.7,11542.945833670012,64464008.42283345
1508036400,5683.92,5807.11,5548.0,5745.72,9066.799744529999,51508749.11469337
1508122800,5752.2,5776.31,5506.78,5597.31,9105.281879070013,51035573.56696115
1508209200,5591.97,5617.75,5101.36,5582.05,18961.67579669,101657249.57919633
1508295600,5572.64,5735.14,5512.06,5698.69,9919.83821693999,56087316.56403339
1508382000,5700.0,6074.0,5589.8,5977.29,15109.063651009994,89014299.88052961
1508468400,5977.26,6180.0,5871.0,6013.46,15357.423733710015,92912504.83250059
1508554800,6010.85,6071.07,5700.0,5969.0,12232.523329909985,71898806.15522546
1508641200,5967.38,6045.34,5617.75,5871.17,15331.635029339996,89530043.1578257
1508727600,5869.82,5870.0,5453.01,5523.4,17286.72373930999,97560230.19369872
1508814000,5518.49,5748.0,5366.0,5735.88,12349.106702200004,68370411.13148333
1508900400,5741.35,5988.0,5683.0,5890.0,11788.30258919,69079451.80581541
1508986800,5889.99,5994.06,5674.06,5771.89,11911.041996250015,69053794.4428467
1509073200,5773.03,5875.66,5646.18,5730.69,5926.297371579994,33993472.69284131
1509159600,5731.7,6316.85,5683.0,6137.37,16086.625694659993,96361934.29281697
1509246000,6133.01,6229.77,6024.03,6119.99,9574.643653129999,58637080.13931018
1509332400,6120.0,6449.78,6072.81,6434.21,13423.308550510015,84354477.97517107
1509418800,6434.24,6756.36,6340.01,6741.59,12967.222116379986,84891427.30152401
1509505200,6745.04,7354.1,6700.0,7030.0,26514.651194520076,184979262.33562574
1509591600,7030.0,7500.0,6925.22,7146.82,15999.783796840009,116037544.14684695
1509678000,7145.24,7569.9,6994.0,7388.83,9200.114618440008,66730277.42293486
1509764400,7388.79,7590.0,7275.16,7372.72,9218.326897759995,68631151.85354626
1509850800,7373.3,7421.39,6922.07,6967.68,19323.12875746,138542391.75289157
1509937200,6967.64,7244.69,6945.0,7130.28,11634.265296510026,82632999.58640619
1510023600,7131.38,7888.0,7080.01,7450.32,24679.72054959998,183501327.08377406
1510110000,7465.06,7490.0,7061.2,7148.0,14799.265772039977,106985408.52277371
1510196400,7150.61,7343.18,6429.44,6588.18,26614.276052309986,181284361.10137483
1510282800,6588.18,6820.0,6218.0,6355.13,14942.702555329995,96800268.09072672
1510369200,6355.13,6488.88,5555.55,5870.37,37315.15663980002,225565297.53256395
1510455600,5870.03,6775.75,5846.0,6525.17,27202.28180796003,173971383.55619594
1510542000,6524.69,6750.0,6466.88,6609.0,12072.05308804001,79508390.53543948
1510628400,6609.0,7350.0,6609.0,7294.0,16869.89791295002,119171192.37650754
1510714800,7294.0,7976.79,7120.85,7846.96,19272.371476660002,145738327.485557
1510801200,7846.96,7997.0,7528.5,7674.99,17714.367874520027,138124189.4343468
1510887600,7675.0,7858.0,7431.54,7771.03,7326.810140160004,56264967.21485008
1510974000,7775.55,8087.35,7675.0,8016.58,8307.777508570007,65332064.64733406
1511060400,8016.58,8269.99,7900.0,8226.17,8179.457727269996,66366007.808477215
1511146800,8226.14,8354.46,7770.0,8095.23,13686.511238700008,110811263.49142185
1511233200,8095.19,8310.89,8045.76,8214.69,8078.580801380011,66215711.71220376
1511319600,8214.69,8279.76,7980.0,7989.0,7811.793399970013,63644740.39484437
1511406000,7988.96,8340.0,7876.0,8199.19,9289.989257039997,75751868.7454152
1511492400,8199.83,8737.0,8114.78,8717.99,11611.666378880003,97628924.78740284
1511578800,8718.0,9366.6,8538.2,9271.06,12021.215486960004,108525815.44854072
1511665200,9278.99,9721.7,9267.0,9708.07,13272.45254012999,126458117.66625084
1511751600,9708.06,9968.0,9582.25,9868.82,11214.92993115,110496755.84763859
1511838000,9877.63,11395.0,9250.0,9824.68,33432.33996207999,346949562.20194757
1511924400,9833.7,10618.29,9000.0,9947.67,25433.45836366999,247093850.763086
1512010800,9927.29,10949.89,9370.11,10840.45,16708.03224846,171881760.61833853
1512097200,10840.45,11200.0,10637.69,10872.0,9267.161054679984,101270084.38227776
1512183600,10875.68,11800.01,10513.16,11250.0,14238.52587700001,160176290.4420988
1512270000,11250.0,11613.07,10850.0,11613.07,13621.481972820004,154122917.8966223
1512356400,11613.07,11850.0,11384.25,11677.0,11875.033776860007,138370076.16009256
1512442800,11676.99,13700.0,11659.8,13623.5,19784.873487130008,250560790.30251017
1512529200,13623.0,16615.62,13085.9,16599.99,25787.676556460006,382694044.1308287
1512615600,16599.99,16666.66,13482.42,15800.0,25473.395310650016,389366035.09304523
1512702000,15799.87,15998.5,12701.05,14607.49,16587.47292694,238909072.56350997
1512788400,14601.01,15385.0,13011.0,14691.0,18487.98304098999,263150668.0039772
1512874800,14690.99,17270.0,14677.19,16470.0,16583.72315538003,270203844.28483385
1512961200,16470.0,17428.42,15967.29,16650.01,13517.892103280008,227842348.6995726
1513047600,16650.01,17107.03,15497.69,16250.0,17136.705858200028,281640493.78940773
1513134000,16245.02,16830.45,15852.69,16404.99,13409.524287859987,219263192.4605364
1513220400,16404.99,17934.0,16337.19,17471.5,18998.388137090013,329337014.76437366
1513306800,17477.98,19377.0,17269.99,19187.78,9761.220808530004,179906034.6369105
1513393200,19187.78,19666.0,18465.0,18953.0,9749.249154619994,186310530.7644436
1513479600,18953.0,19220.0,17835.2,18940.57,14678.94144796999,273533539.4028247
1513566000,18940.58,19160.79,16831.26,17700.0,21528.137665029968,387206242.3819319
1513652400,17700.0,17950.0,15343.04,16466.98,31172.228806700004,521350550.6083799
1513738800,16466.98,17281.17,15005.0,15600.01,20377.860438590003,326730689.6451765
1513825200,15600.0,15795.61,11159.93,14009.79,57444.88580325997,772143020.6384684
1513911600,13980.0,15756.22,13496.48,14619.0,21786.408664200015,322120599.55531275
1513998000,14619.0,14619.1,12488.0,14157.87,18519.489322539983,250476423.64509213
1514084400,14107.87,14650.0,13210.0,13911.28,11564.544333089994,161347357.07878634
1514170800,13925.5,16147.87,13746.95,15764.44,15051.164017610012,230922569.15486145
1514257200,15764.45,16480.52,14484.0,15364.93,15643.754882149999,241860985.13003385
1514343600,15390.05,15474.19,13500.0,14470.07,16557.217322709963,234428578.5386657
1514430000,14436.99,15111.0,13998.0,14340.0,13505.702992160006,195727638.76902157
1514516400,14351.0,14463.28,12050.0,12640.0,21749.674446090015,285985550.32374585
1514602800,12640.0,14296.06,12491.21,13880.0,11583.418646980028,154552644.4715073
1514689200,13880.0,13941.75,12801.38,13443.41,7688.030684599995,102815718.45166431
1514775600,13394.2,15257.53,12910.58,14678.94,16299.669302790006,229138844.07680824
1514862000,14670.96,15500.0,14546.28,15155.62,12275.001196679998,183639413.73723653
1514948400,15155.62,15430.27,14192.37,15143.67,15004.018592560018,222160244.49096486
1515034800,15143.67,17200.0,14810.0,16928.0,16248.91467956001,259695892.85339272
1515121200,16927.99,17234.99,16220.0,17149.67,9501.01675546001,158389594.5143286
1515207600,17142.43,17149.97,15707.16,16124.02,8632.81384337001,141555094.16033527
1515294000,16173.98,16300.0,13900.0,14999.99,16676.34994239001,251877784.1428362
