Timestamp,new-addresses,utx-os-created,transaction-size-total,transaction-rate,total-addresses,circulating-supply,utxo-value-spent-mean,utxo-value-spent-total,sopr,transaction-size-mean,block-interval-mean,sending-addresses,utxo-value-created-total,transfer-volume-median,blocks-mined,active-addresses,market-cap,receiving-addresses,utxo-value-spent-median,fees-total,daysTillHalving,ratio,block-interval-median,utx-os-spent,block-size-mean,utxo-value-created-mean,transfer-volume-total,fees-mean,transfer-volume-mean,transaction-count,price-drawdown-from-ath,block-size-total
1476759600,307119,610949,130449023.0,2.9093287037037037,185704267,15936425.0,4.02625830956944,2507171.18066043,1.00419934471205,518.960491872395,559.090322580645,391635,2509108.68066043,0.20956248,155,588289,10148528552.23278,450936,0.03048251,77.24037508,1301,771.2126996349464,390,622705,841848.612903226,4.10690365425006,2507093.94028535,0.000307282508692504,9.97387848907709,251366,-0.4536135408898523,130486535
1476846000,243043,456946,100890579.0,2.3027546296296295,185947310,15937987.5,3.89517070178306,1936363.36409969,1.00213459889613,507.094859216526,676.48,311200,1937925.86409969,0.22162694,125,459857,10076961900.742746,339875,0.03,62.38149631,1300,775.0483666723538,399,497119,807401.744,4.24103912519135,1936300.98260338,0.000313541030317957,9.73220972568769,198958,-0.45927768876567354,100925218
1476932400,337887,643225,130944102.0,3.127847222222222,186285197,15939662.5,3.97663371387095,2463969.968719,1.00100813296356,484.536688794647,655.619402985075,427792,2465644.968719,0.18389167,134,624193,10013734306.662848,475354,0.03429264,89.31863339,1299,779.559777532987,462,619612,977431.686567164,3.83325425584985,2463880.65008561,0.000330508623217365,9.1171771278229,270246,-0.45923853269563986,130975846
1477018800,316029,654095,129698255.0,3.0693402777777776,186601226,15941712.5,5.14013300603426,3170305.53479678,1.0033291527484,489.07487433585,527.810975609756,391194,3172355.53479678,0.21206079,164,584314,10037060424.56853,458607,0.03358553,76.08109984,1298,783.5612775481338,430,616775,791085.920731707,4.84999202684129,3170229.45369694,0.000286891711408004,11.9545137417822,265191,-0.45771746422356063,129738091
1477105200,265262,518626,118246351.0,2.5064699074074075,186866488,15943575.0,2.33474272472754,1349630.7184269,1.00466389135569,546.023721018299,581.429530201342,356432,1351493.2184269,0.1997943,149,524405,10200529568.404419,389770,0.02147473,66.62886636,1297,788.0288672977688,385,578064,793872.953020134,2.60591103883515,1349564.08956054,0.000307670733425995,6.23185408854198,216559,-0.4387980361672188,118287070
1477191600,236215,487940,114062472.0,2.2156712962962963,187102703,15945375.0,3.16919972861996,1876096.51694899,1.00301858424856,595.831837604614,594.527777777778,347731,1877896.51694899,0.16765938,144,525329,10391807625.943167,370478,0.0092528,67.49823388,1296,792.4330744611453,433,591978,792336.895833333,3.8486217915092,1876029.01871511,0.000352592715400608,9.79987368343725,191434,-0.4406653411921183,114096513
1477278000,276577,543296,126710849.0,2.6254282407407405,187379280,15947162.5,5.85821164118909,3735154.73494067,1.00207898110975,558.598680991187,606.538461538462,406475,3736942.23494067,0.23340527,143,581644,10341918529.810135,406167,0.02332965,81.14570038,1295,797.4600378159034,419,637593,886370.272727273,6.87828041240999,3735073.58924029,0.000357726915714808,16.4658922011856,226837,-0.44198372946127473,126750949
1477364400,295379,570528,131172515.0,2.7417939814814813,187674659,15948900.0,4.74110027086756,3106269.33436674,1.00362927553626,553.725194287662,619.079136690647,427773,3108006.83436674,0.23189456,139,617967,10415729022.921463,426556,0.016,99.09135171,1294,803.1462636079098,511,655179,943928.338129496,5.44759737360267,3106170.24301503,0.000418299351642739,13.1122340781837,236891,-0.4386792768731138,131206039
1477450800,284065,513805,134433598.0,2.5830787037037037,187958724,15950625.0,3.05734912739514,2159430.1474722,1.00772535125503,602.36043875291,631.173913043478,430684,2161155.1474722,0.2135911,138,613888,10585014474.069336,390101,0.00455765,123.66682607,1293,807.9311549789671,373,706308,974398.144927536,4.20617772787767,2159306.48064613,0.000554117458127593,9.67526584451036,223178,-0.4201363487846205,134466944
1477537200,377460,772634,158335978.0,3.7757638888888887,188336184,15952650.0,4.57172770073633,3490116.35920222,1.00677452824297,485.356709765606,514.12962962963,490724,3492141.35920222,0.1909,162,721672,10880185944.316193,544317,0.03852985,111.04197547,1292,811.6478090509305,409,763413,977625.672839506,4.51978732388446,3490005.31722675,0.000340383585213931,10.6981212939089,326226,-0.40869310088996547,158375359
1477623600,304569,595887,124073224.0,2.901898148148148,188640753,15954550.0,2.60241165473595,1562932.96989642,1.00684071531256,494.859782071111,585.026315789474,369885,1564832.96989642,0.199774,152,570185,10953228813.85555,444616,0.03,82.18591551,1291,816.3534804335496,393,600571,816514.105263158,2.62605656759826,1562850.78398091,0.000327794369545795,6.23335135041281,250724,-0.4078172991964525,124110144
1477710000,278391,556223,115147535.0,2.656712962962963,188919144,15956412.5,2.69393490847077,1501362.25170966,1.01226542066433,501.644746013762,586.476510067114,342315,1503224.75170966,0.18156072,149,541658,11281998480.203339,419571,0.0298,73.16334719,1290,822.350987080727,405,557312,773039.704697987,2.70255770025631,1501289.08836247,0.000318738987496733,6.5404247118693,229540,-0.38586994306713496,115182916
1477796400,248154,479135,105195514.0,2.4052546296296295,189167298,15958512.5,2.53951961401922,1340134.97455331,1.00333621583288,506.200323366091,514.095238095238,306676,1342234.97455331,0.15269657,168,472367,11249049247.16573,359890,0.02005556,62.61635815,1289,826.460624052343,365,527712,626403.875,2.80137116794493,1340072.35819516,0.000301309623750084,6.44842194556265,207814,-0.4000351904330094,105235851
1477882800,289722,617177,119178771.0,2.7966550925925926,189457020,15960350.0,3.19482886345115,1804356.27652676,1.00823269414456,493.226328575374,583.823129251701,365860,1806193.77652676,0.21688883,147,579841,11154165250.731773,456143,0.03972681,76.30761672,1288,831.5312964301677,438,564774,810984.272108844,2.9265409704619,1804279.96891004,0.000315802263451296,7.46708811746011,241631,-0.400443349320487,119214688
1477969200,298114,586823,123369602.0,2.8530787037037038,189755134,15962150.0,3.08294063512203,1844649.78255955,1.01093851847803,500.473018912334,599.798611111111,408886,1846449.78255955,0.21988048,144,602345,11508324342.439615,437559,0.04,78.88304167,1287,836.7243825581961,479,598341,857051.659722222,3.14651910807783,1844570.89951788,0.000320004550274638,7.48286410682848,246506,-0.3723064547237861,123415439
1478055600,331759,615743,120150132.0,3.105150462962963,190086893,15963812.5,8.41008319384641,4779811.91264023,1.00243544671566,447.84513483796,649.443609022556,389977,4781474.41264023,0.19778275,133,584844,11583583824.520037,455659,0.04585696,79.52440935,1286,842.3875425114906,464,568343,903709.07518797,7.76537356111277,4779732.38823088,0.000296417650446354,17.8158763562289,268285,-0.3616807229430886,120193307
1478142000,332604,636913,129007646.0,3.1463310185185187,190419497,15965750.0,10.9946205599001,6815565.28508207,1.00137989291213,474.566738889731,557.845161290323,392871,6817502.78508207,0.1998656,155,593303,11575373486.305971,466318,0.03500714,78.9896584,1285,847.478311192793,395,619900,832612.522580645,10.7039780709171,6815486.29542367,0.000290570875100702,25.0714062728255,271843,-0.40828329096345983,129054941
1478228400,311876,575853,110878372.0,2.869525462962963,190731373,15967200.0,11.4140637332636,5889440.01915306,1.00091287842055,447.221851593416,746.26724137931,357055,5890890.01915306,0.1970821,116,547555,11169355570.017872,428970,0.04775567,84.33985522,1284,853.1620333991731,533,515981,956108.198275862,10.2298503596458,5889355.67929784,0.000340180195057416,23.7543941535121,247927,-0.39442737196494515,110908551
1478314800,299738,595439,116455231.0,2.7554166666666666,191031111,15969037.5,10.5237761802122,5801768.33192715,1.00077315886851,489.1679310113,588.156462585034,346671,5803605.83192715,0.1492493,147,555964,11245072641.977982,438550,0.02824036,73.75387364,1283,857.9426809443452,384,551301,792454.020408163,9.74676806847928,5801694.57805351,0.000309801710603693,24.3699051449736,238068,-0.3931963070804616,116490741
1478401200,273215,581817,111773203.0,2.6114930555555556,191304326,15970950.0,10.0731877608401,5396851.36749873,1.00109941662746,495.376132923815,559.490196078431,321111,5398763.86749873,0.1521037,153,519654,11359102016.378057,410266,0.02325446,70.81542827,1282,863.0219063323699,395,535764,730788.666666667,9.27914424552515,5396780.55207046,0.000313852265714678,23.9184009079811,225633,-0.3838835349559311,111810666
1478487600,336404,663199,129425699.0,3.172858796296296,191640730,15972775.0,7.40223584675314,4468640.95385469,1.00131927183577,472.123949878726,601.630136986301,406056,4470465.95385469,0.16641944,146,628563,11282294257.620602,490420,0.0404834,91.27487749,1281,867.5227711587405,368,603688,886718.801369863,6.74076099911897,4468549.6789772,0.000332955943203166,16.3005441807035,274135,-0.3952725853032947,129460945
1478574000,361244,711260,146358139.0,3.424664351851852,192001974,15974887.5,5.09168130525271,3495632.69994558,1.00420499780262,494.635318411188,510.272189349112,438596,3497745.19994558,0.1473066,169,662881,11306650073.454565,515888,0.03021395,89.25535917,1280,872.0141111050962,357,686538,866265.940828402,4.9176745493147,3495543.44458641,0.000301649455948305,11.8136186791298,295891,-0.38855365429732913,146398944
1478660400,329762,639275,131059536.0,3.124398148148148,192331736,15976725.0,4.35395431729007,2692820.60429461,1.00687328012296,485.499192437066,578.823129251701,409617,2694658.10429461,0.17609622,147,614660,11611626609.501053,471023,0.0363598,83.73198606,1279,876.9914109954259,413,618477,891798.598639456,4.2151782946222,2692736.87230855,0.000310178204913539,9.97502064215534,269948,-0.37965532485616005,131094394
1478746800,335983,644567,135121533.0,3.1389583333333335,192667719,15978825.0,2.7340384397723,1757809.00427501,1.00402811556767,498.224718479673,523.113095238095,400161,1759909.00427501,0.16583011,168,611570,11427168931.900858,480393,0.03000397,82.2928672,1278,882.7971322337469,364,642935,804537.113095238,2.73037404067383,1757726.71140781,0.000303433062690353,6.48114979538728,271206,-0.38647723315068216,135162235
1478833200,312720,592501,122995295.0,2.9450925925925926,192980439,15980862.5,2.34340896160083,1393569.06764894,1.00552202143696,483.365670292707,526.282208588957,364524,1395606.56764894,0.1598788,163,557444,11429572302.87229,438407,0.03,72.74402535,1277,888.3462956603422,360,594676,754812.558282209,2.35545014717096,1393496.32362359,0.00028588056618826,5.47637439723793,254456,-0.3836107178353245,123034447
1478919600,291754,586946,119291799.0,2.647199074074074,193272193,15982962.5,1.7039950456028,947969.93175984,1.00237882944559,521.567165680005,508.934523809524,354599,950069.93175984,0.1498,168,571720,11345587384.476994,441355,0.02978145,65.89536127,1276,893.722623114134,381,556322,710403.196428571,1.61866667761571,947904.03639857,0.000288107456649673,4.1444225482846,228718,-0.39437860380692813,119347737
1479006000,275690,558865,109778146.0,2.5406828703703703,193547883,15984737.5,2.12159047099392,1117598.69876735,1.00033302123453,500.094052798198,614.507042253521,330494,1119373.69876735,0.14333355,142,539160,11120442091.97102,420379,0.024,62.67231406,1275,898.7444215261581,401,526774,773399.281690141,2.00294113742557,1117536.02645329,0.000285503560394506,5.09093240303991,219515,-0.3958687789939437,109822698
1479092400,335102,666591,135867448.0,3.1288657407407405,193882985,15986887.5,2.37035812208755,1545101.34937591,1.00402011712384,502.591046631203,506.441860465116,410684,1547251.34937591,0.1738098,172,632882,11225870309.91137,489216,0.03,79.42615064,1274,904.0769728911338,309,651843,790227.994186047,2.32114047350764,1545021.92322527,0.00029380747756479,5.71523346388255,270334,-0.3937362781695697,135919215
1479178800,352221,692383,133237760.0,3.243009259259259,194235206,15988837.5,2.81689889384976,1757632.2338065,1.00625555874801,475.516281460123,552.705128205128,413394,1759582.2338065,0.182268,156,652996,11370014053.228495,513749,0.03896212,81.45867865,1273,910.8154696933615,450,623960,854411.583333333,2.54134234059257,1757550.77512785,0.000290720348077774,6.27257625065252,280196,-0.38739049988287244,133288207
1479265200,337788,680704,135263305.0,3.3520601851851852,194572994,15990975.0,3.04336574246176,1954330.78854499,1.01202225630364,467.040394588725,503.614035087719,402315,1956468.28854499,0.15610386,171,615878,11560535880.869215,480832,0.03342664,79.46533169,1272,915.5261506732537,363,642161,791348.356725146,2.87418362246286,1954251.3232133,0.000274379809576753,6.74768599746315,289618,-0.36580502557692773,135320569
1479351600,339055,671977,142796984.0,3.2095023148148147,194912049,15992962.5,2.32625340860964,1602107.00628332,1.01326024143812,514.95300774249,547.012578616352,409915,1604094.50628332,0.16374357,159,627323,11882804952.377546,483029,0.03,89.03665576,1271,920.9160954167049,353,688707,898399.018867925,2.3871270985217,1602017.96962756,0.000321083067713423,5.77718064351578,277301,-0.37183729972638757,142845444
1479438000,338878,690278,137944523.0,3.1918634259259258,195250927,15994812.5,2.48995209035751,1604071.95574594,1.00848917094594,500.203146020153,586.439189189189,395110,1605921.95574594,0.16530827,148,625425,11878020104.590061,493361,0.03,83.54457183,1270,925.5296252101097,393,644218,932392.641891892,2.32648578651781,1603988.41117411,0.000302942492774959,5.81625157708633,275777,-0.35623853248545057,137994111
1479524400,311669,645594,121060812.0,2.8890972222222224,195562596,15996587.5,1.99688931462186,1117607.03027167,1.00686051670402,484.98430401654,608.330985915493,352288,1119382.03027167,0.14961748,142,578672,11973569946.61026,458151,0.02871,72.14751446,1269,932.5025755657048,438,559674,852874.091549296,1.73387923411877,1117534.88275721,0.000289031698274964,4.47698035701438,249618,-0.35425564730405334,121108121
1479610800,294875,639659,115459419.0,2.817858796296296,195857471,15998187.5,2.20055508955893,1160009.41213045,1.00269862469477,474.238052599381,655.203125,350841,1161609.41213045,0.13266668,128,579386,11863764178.331684,452072,0.0298656,72.95353104,1268,940.4829831031705,467,527144,902306.234375,1.81598228451481,1159936.45859941,0.000299649355507818,4.76432336165834,243463,-0.37226317760583305,115495198
1479697200,348004,714576,128180290.0,3.3061805555555557,196205475,15999925.0,2.70390289337857,1558524.21993762,1.00557217943953,448.725696121897,635.805755395683,379679,1560261.71993762,0.15118991,139,609504,11741559194.166624,487809,0.04014253,94.92004537,1267,948.0500253666412,505,576398,922492.992805755,2.18347904202999,1558429.29989225,0.000332290272042401,5.45565369255198,285654,-0.3664862957846542,128226526
1479783600,350377,738725,128449698.0,3.304409722222222,196555852,16001600.0,3.02407463250853,1710147.46950454,1.00750922989676,449.909800666196,650.768656716418,375243,1711822.46950454,0.150316,134,609054,11847010278.511568,491087,0.0371606,101.52105178,1266,955.2175945043397,501,565511,958884.813432836,2.31726619446279,1710045.94845276,0.000355589128514436,5.98963207993223,285501,-0.35663683196410645,128490565
1479870000,337025,701679,139763269.0,3.2034375,196892877,16003437.5,2.62255861058661,1721602.20294708,1.00617216262823,504.967063737232,582.482993197279,416269,1723439.70294708,0.15599339,147,646177,11868971847.068989,478194,0.0209,108.95046532,1265,961.5179119580055,381,656459,951076.56462585,2.45616543027096,1721493.25248176,0.00039363988091496,6.21978434798334,276777,-0.3621282148580748,139808255
1479956400,392810,799439,154130479.0,3.800648148148148,197285687,16005462.5,2.61044417576425,1868529.8365703,1.02168115084307,469.371936438711,538.265432098765,478681,1870554.8365703,0.14438026,162,734914,11802915392.987951,555504,0.0303,135.86177837,1264,966.7884357221826,399,715790,951714.067901235,2.339834354554,1868393.97479193,0.000413738453388798,5.68980063948631,328376,-0.365573577042527,154177679
1480042800,366464,727681,143253281.0,3.648553240740741,197652151,16007362.5,2.20295158176005,1463167.3963313,1.00295270236117,454.433298967445,571.026315789474,442969,1465067.3963313,0.1498531,152,682529,11748936307.17171,524867,0.0406829,138.07167767,1263,974.4772530657863,343,664185,942782.921052632,2.0133374326543,1463029.32465363,0.000437996027312957,4.64107514918586,315235,-0.3637270621719514,143303004
1480129200,332545,680528,144540233.0,3.211284722222222,197984696,16009275.0,1.74906702056164,1202280.68486174,1.00497203477281,520.95018291253,564.660130718954,424944,1204193.18486174,0.14020087,153,664278,11746118177.576271,501146,0.0271398,101.74634136,1262,979.0395348502524,391,687384,944997.712418301,1.76949836724095,1202178.93852038,0.000366712949343137,4.33287898405281,277455,-0.36963945972757817,144584650
1480215600,286572,591454,118253620.0,2.7458912037037035,198271268,16011075.0,1.68184998858953,948918.26391209,1.0064791729931,498.445151636491,595.625,360451,950718.26391209,0.13629834,144,571832,11706186353.748066,434039,0.0232,81.15381886,1261,985.4929990270614,398,564211,821504.368055556,1.60742553759395,948837.11009323,0.000342067562477608,3.99939771161976,237245,-0.37310091763798037,118296629
1480302000,368899,723269,149042162.0,3.453310185185185,198640167,16013125.0,2.16184022036095,1512674.19163008,1.00520932475518,499.527969004514,530.701219512195,464915,1514724.19163008,0.1653141,164,708783,11699210139.192204,531379,0.031,109.57588157,1260,990.9342819943594,310,699716,909111.365853659,2.0942750092014,1512564.61574851,0.000367253244572103,5.06949389591477,298366,-0.3721942301261306,149094264
1480388400,354980,687777,134972985.0,3.3507060185185185,198995147,16014987.5,2.20323577615502,1408222.38192302,1.00407727424582,466.226317007537,579.684563758389,431491,1410084.88192302,0.163937,149,649937,11709796763.962551,498565,0.03543108,101.05426951,1259,997.9150695743996,399,639161,906176.476510067,2.05020650868379,1408121.32765351,0.000349063628484876,4.86396015092698,289501,-0.37032098607721164,135020295
1480474800,361323,696433,129498482.0,3.3855555555555554,199356470,16016762.5,2.26693515953355,1364885.3885926,1.00742623701302,442.711690460538,605.035211267606,417357,1366660.3885926,0.15734697,142,636876,11818566961.683775,497722,0.04429903,99.56774283,1258,1005.5851657673928,423,602084,912247.464788732,1.9623716690516,1364785.82084977,0.000340388574930259,4.66574301515755,292512,-0.3614797182409285,129539140
1480561200,295205,565965,131287768.0,2.772407407407407,199651675,16018587.5,2.35138069504619,1511455.75387222,1.00915770592527,548.092011221683,590.828767123288,423904,1513280.75387222,0.159166,146,595958,11989075776.906374,408332,0.01998,102.70561249,1257,1012.726646482065,400,642795,899509.287671233,2.67380624927727,1511353.04825973,0.000428769005452208,6.30950273971224,239536,-0.3521967589276136,131328356
1480647600,413899,777262,139606140.0,3.6497106481481483,200065574,16020375.0,2.71194838761756,1782723.6801359,1.01201546457266,442.723262562034,607.0,458217,1784511.1801359,0.15565175,143,732429,12300829402.226908,578904,0.04029353,120.59021932,1256,1018.5683722896615,458,657359,976568.783216783,2.29589402303972,1782603.08991658,0.000382419393089889,5.65304545932609,315335,-0.33789731970824133,139649336
1480734000,354964,704934,151454518.0,3.3312037037037037,200420538,16022525.0,1.7497820984635,1233011.95219588,1.05282382415876,526.219939127763,503.0,464848,1235161.95219588,0.1405631,172,703628,12252298247.137066,519654,0.029034,101.13526766,1255,1024.262739378773,358,704666,880861.970930233,1.75216680170893,1232910.81692822,0.00035138862210579,4.28367713027853,287816,-0.3405699353442807,151508259
1480820400,304980,585824,126793205.0,2.841458333333333,200725518,16024375.0,1.43308461842549,914491.42138662,1.00540326501886,516.465059347773,580.283783783784,439284,916341.42138662,0.1375062,148,644661,12237660310.72565,440167,0.022442,92.63816666,1254,1032.6007159711085,427,638128,856999.168918919,1.56419235365335,914398.78321996,0.000377341800311199,3.72460828514613,245502,-0.3419991709536109,126835877
1480906800,359495,681965,134120037.0,3.2158449074074076,201085013,16026275.0,2.67655098348139,1719322.67250402,1.00435135685809,482.70836677474,569.197368421053,438036,1721222.67250402,0.1686148,152,670041,12085710459.573956,517655,0.032571,106.12511446,1253,1039.6054615224318,414,642365,882688.315789474,2.52391643633328,1719216.54738956,0.000381952479440272,6.18759307173884,277849,-0.353331011724065,134168624
1480993200,419096,749978,144372447.0,3.699212962962963,201504109,16028150.0,2.4351367400378,1649539.71147095,1.00428897432292,451.711597186594,573.993333333333,484342,1651414.71147095,0.1598,150,748512,12120305352.322536,569313,0.04561272,119.47737538,1252,1045.7834660598826,372,677391,962761.093333333,2.2019508725202,1649420.23409557,0.000373820054879041,5.16069557493326,319612,-0.34673833067042925,144414164
1481079600,395637,744849,153792184.0,3.5946759259259258,201899746,16030325.0,2.09426166191982,1545715.89333649,1.00635684298645,495.177358490551,501.637931034483,510292,1547890.89333649,0.15993355,174,767634,12208954986.600431,559705,0.0311436,107.59327335,1251,1053.3696235236378,295,738072,884193.408045977,2.07812710138093,1545608.30006314,0.000346426921727091,4.97652231329494,310580,-0.34199209050458224,153849653
1481166000,354285,654494,133432891.0,3.270300925925926,202254031,16032287.5,2.21924649979891,1423273.79620903,1.01040902943156,472.238549091489,540.662420382166,436067,1425236.29620903,0.16877212,157,651628,12311633026.998297,493378,0.03507193,96.23895714,1250,1061.0970203851557,358,641332,850177.687898089,2.17761552620652,1423177.55725189,0.000340603768270844,5.03683386981565,282554,-0.3401878295579691,133477897
1481252400,335791,626837,125552661.0,3.109722222222222,202589822,16033975.0,2.55455258498542,1524329.62753924,1.00457530237061,467.294405984818,642.207407407407,409550,1526017.12753924,0.16369398,135,615784,12347344145.973907,471427,0.0336448,96.30486037,1249,1073.7004819277029,427,596711,930323.8,2.43447200394874,1524233.32267887,0.000358437026834897,5.67304348175849,268680,-0.3356072114171793,125593713
1481338800,315555,596580,118560679.0,2.8947800925925926,202905377,16035625.0,2.08161392782676,1169094.74867142,1.01166234908495,474.036036288185,667.477272727273,386510,1170744.74867142,0.14201473,132,594314,12408989882.531282,456247,0.03,86.84229837,1248,1081.9181270192737,369,561629,898481.71969697,1.96242708215395,1169007.90637305,0.000347217806516359,4.67399376421103,250109,-0.33304059449567336,118599587
1481425200,289736,581600,127861413.0,2.659097222222222,203195113,16037962.5,1.69037923506579,1058326.15452387,1.00430857882223,556.533793841862,465.620320855615,359779,1060663.65452387,0.12995857,187,568238,12334438504.095913,440508,0.01187678,76.69390919,1247,1088.2328094220356,324,626088,684039.828877005,1.82369954354171,1058249.46061468,0.000333820432956395,4.60617142676985,229746,-0.33823998527780685,127915448
1481511600,339618,643240,125689907.0,3.1077083333333335,203534731,16039912.5,2.82928517006298,1690690.2805042,1.00668978091043,468.108373742119,552.012820512821,415442,1692640.2805042,0.16511501,156,637087,12444691154.423592,491010,0.036876,93.1264006,1246,1094.1169638246402,412,597568,806014.641025641,2.63142882983677,1690597.1541036,0.000346831730389637,6.29631052603521,268506,-0.3305776989980971,125738284
1481598000,359741,672742,145001160.0,3.3747569444444445,203894472,16042137.5,2.27905062902025,1564007.61036767,1.00679862903577,497.296307347237,483.634831460674,441900,1566232.61036767,0.1542,178,663651,12510257791.308727,506810,0.0288,97.65573127,1245,1103.7026093711204,308,686254,814901.382022472,2.32813264277788,1563909.9546364,0.000334920317546874,5.36358912897165,291579,-0.3315955710015108,145052446
1481684400,353156,657317,125279798.0,3.3123726851851854,204247628,16043875.0,2.86744357255276,1654096.29460135,1.00603180173178,437.751968105003,605.402877697842,394896,1655833.79460135,0.14947525,139,619541,12486397045.129843,495097,0.0413392,94.82014754,1244,1113.9239928481543,439,576854,901627.870503597,2.51907952266771,1654001.47445381,0.000331320028163207,5.77940268303064,286189,-0.3312310094247941,125326274
1481770800,347436,638354,121298184.0,3.270347222222222,204595064,16045462.5,3.61889555272012,2045598.80565281,1.00541497295947,429.285966067141,702.889763779528,396874,2047186.30565281,0.16491343,127,611646,12485174128.18353,479143,0.0482,100.43219466,1243,1123.0000028527397,487,565255,955426.385826772,3.20697654538517,2045498.37345815,0.00035543921835517,7.23921592543181,282558,-0.33244958788650314,121339151
1481857200,345369,675541,128517643.0,3.2318055555555554,204940433,16047125.0,3.15940443610261,1882215.19280813,1.00575569013504,460.26058633088,628.556390977444,410619,1883877.69280813,0.1547038,133,637793,12510101133.31704,494963,0.04328817,97.57905572,1242,1131.2150662403094,458,595750,966616.796992481,2.78869482800919,1882117.61375241,0.000349460139097798,6.74043295712602,279228,-0.3283176352065572,128560034
1481943600,299707,620985,117604381.0,2.7544675925925928,205240140,16048925.0,2.47554222598233,1319525.89500423,1.00782230433648,494.165123158498,610.819444444444,354245,1321325.89500423,0.1365374,144,584955,12655120199.6754,458290,0.02964096,81.36024503,1241,1140.3011888445612,353,533025,817033.701388889,2.12779035726179,1319444.5347592,0.000341869879026497,5.54421072987157,237986,-0.3214370812351115,117652853
1482030000,283345,547375,121418061.0,2.7274074074074073,205523485,16050687.5,2.52171837509443,1409910.39554392,1.00792712967616,515.251820511934,624.943262411348,369500,1411672.89554392,0.15634733,141,564856,12674456099.623167,418255,0.029,80.81959375,1240,1148.5222797066835,452,559107,861416.375886525,2.5789867924986,1409829.57595017,0.00034296745039211,5.98277760027743,235648,-0.32013934463550286,121459709
1482116400,347917,682997,138084424.0,3.263634259259259,205871402,16052575.0,2.85450022280874,1839850.99161003,1.00395979942989,489.699281504248,567.682119205298,429369,1841738.49161003,0.180201,151,659350,12715593189.990923,508381,0.03527516,103.96098767,1239,1157.1240798601898,370,644544,914774.602649007,2.69655429176123,1839747.03062236,0.000368684747285249,6.52443463895191,281978,-0.3196645565563543,138130965
1482202800,360345,683553,133866330.0,3.429803240740741,206231747,16054300.0,3.10877613270279,1937476.3316321,1.0070443096621,451.739855231412,627.855072463768,427302,1939201.3316321,0.17186703,138,651150,12709228054.64246,508525,0.04795296,101.92528818,1238,1164.8917149032336,411,623228,970379.615942029,2.83694363367889,1937374.40634392,0.000343952918757487,6.53778462329429,296335,-0.3125969267306542,133912387
1482289200,392318,736184,153229937.0,3.7675694444444443,206624065,16056287.5,4.00008821832221,2849546.8441744,1.01237280159473,470.726463667135,543.603773584906,479593,2851534.3441744,0.16900421,159,704229,13072224219.098852,540234,0.04306405,114.92502583,1237,1171.913843906146,401,712371,963965.635220126,3.87339896571295,2849431.91914857,0.000353052752320916,8.75353104635866,325518,-0.28327012745914304,153270536
1482375600,386367,718429,146215092.0,3.639872685185185,207010432,16058275.0,3.56710246762824,2457202.10192818,1.01574234606216,464.935027107814,547.396226415094,463532,2459189.60192818,0.1681,159,683211,13749870450.586416,528868,0.040541,106.17675284,1236,1179.642610053636,415,688851,919836.194968553,3.42300993129204,2457095.92517534,0.000337621040240393,7.81307828728022,314485,-0.262341920933144,146253955
1482462000,370657,711950,134937512.0,3.528298611111111,207381089,16060175.0,4.15265100506949,2631896.22254997,1.02031723080306,442.643021863566,570.289473684211,429470,2633796.22254997,0.17254027,152,659615,14421524182.287428,522509,0.0404,100.48771495,1235,1185.953841172418,451,633787,887989.592105263,3.69941178811707,2631795.73483502,0.000329635437517427,8.63322585194121,304845,-0.21190773655209405,134974418
1482548400,292724,570322,117081099.0,2.7856828703703704,207673813,16061887.5,2.81133054935785,1524921.91658269,1.00957784490466,486.453546781445,628.189781021898,361796,1526634.41658269,0.1488531,137,550808,14472605725.0131,420038,0.02848528,83.58322018,1234,1195.2442354196126,394,542420,854889.503649635,2.67679384029149,1524838.33336251,0.000347275130275092,6.33546338280004,240683,-0.2323824026786767,117119862
1482634800,231129,475284,106900708.0,2.282395833333333,207904942,16063950.0,2.06888899603819,1092416.83657708,1.00745049961578,542.095588720014,525.957575757576,298969,1094479.33657708,0.14505646,165,470720,14045815319.803242,353843,0.01385951,61.93750723,1233,1204.2416300203613,361,528021,648125.824242424,2.30279019823323,1092354.89906985,0.000314086314991455,5.53935313601927,197199,-0.23029906049215398,106940761
1482721200,295726,598151,121497854.0,2.833009259259259,208200668,16065725.0,2.57917873182511,1511262.04037673,1.0126517354596,496.371537594168,607.154929577465,380420,1513037.04037673,0.18123606,142,589996,14452028349.381344,448545,0.03085417,87.97239373,1232,1217.6619452296243,444,585947,855863.281690141,2.52952354903152,1511174.067983,0.000359405461940091,6.17380283685624,244772,-0.22474641166641252,121532586
1482807600,359644,689164,136706726.0,3.430439814814815,208560312,16067675.0,3.46850822343513,2240059.72892466,1.01232921491615,461.239333310844,557.179487179487,430389,2242009.72892466,0.17513104,156,647665,14731592121.661018,508773,0.038097,99.53217417,1231,1225.3219528834534,408,645828,876639.070512821,3.25323105810034,2239960.19675049,0.000335814886365937,7.55747561237044,296390,-0.20192228225721742,136755695
1482894000,372550,697636,142386388.0,3.5327546296296295,208932862,16069725.0,3.02180667598462,2061639.69191721,1.02086119349085,466.488837925504,524.292682926829,442637,2063689.69191721,0.17662711,164,660594,15333212114.838356,514606,0.03392999,104.35263976,1230,1233.4655289648003,344,682254,868480.195121951,2.95811811878576,2061535.33927745,0.000341881989843724,6.75403905015061,305230,-0.1582353842008185,142430752
